644	109	82
105	1072	82
120	1151	82
644	101	82
133	1072	82
644	130	82
100	1045	82
700	1072	82
644	91	82
120	1282	82
101	1072	82
706	1045	82
710	1072	82
126	1072	82
725	1045	82
120	1066	82
120	1325	82
93	1072	82
644	132	82
116	1045	82
99	1045	82
644	79	82
726	1072	82
126	1045	82
134	1045	82
130	1072	82
128	1045	82
122	1045	82
98	1072	82
644	105	82
1164	1072	82
420	1072	82
1045	1108	82
644	127	82
120	1049	82
98	1045	82
644	114	82
131	1072	82
113	1072	82
638	1072	82
644	1066	82
638	1045	82
694	1045	82
644	126	82
644	98	82
644	92	82
644	1041	82
135	1045	82
644	1069	82
725	1072	82
79	1072	82
644	124	82
107	1045	82
110	1045	82
716	1045	82
644	135	82
644	80	82
93	1045	82
130	1045	82
361	1072	82
644	134	82
129	1072	82
112	1045	82
132	1072	82
102	1045	82
132	1045	82
361	1045	82
119	1045	82
395	1072	82
644	128	82
135	1072	82
644	131	82
120	1059	82
710	1045	82
96	1072	82
120	1048	82
727	1072	82
82	1045	82
124	1072	82
114	1072	82
123	1072	82
82	1072	82
644	1326	82
519	1045	82
644	111	82
129	1045	82
644	110	82
644	125	82
644	107	82
644	1059	82
644	113	82
95	1072	82
95	1045	82
644	1049	82
107	1072	82
704	1072	82
124	1045	82
644	93	82
938	1072	82
712	1072	82
133	1045	82
109	1045	82
113	1045	82
644	119	82
644	122	82
120	894	82
110	1072	82
84	1045	82
99	1072	82
120	1041	82
700	1045	82
120	183	82
125	1072	82
114	1045	82
127	1072	82
828	727	84
193	700	84
193	731	84
193	725	84
193	717	84
193	353	84
193	710	84
1265	719	84
828	353	84
193	702	84
193	713	84
193	701	84
193	712	84
193	704	84
193	728	84
828	700	84
828	697	84
193	643	84
193	711	84
828	716	84
828	721	84
828	253	84
828	706	84
193	707	84
828	712	84
828	696	84
828	638	84
193	253	84
828	701	84
828	714	84
193	733	84
828	237	84
193	716	84
1261	719	84
193	696	84
828	713	84
828	726	84
828	710	84
193	715	84
74	1265	84
193	361	84
193	706	84
193	720	84
193	708	84
193	726	84
193	732	84
193	694	84
193	237	84
193	721	84
77	1265	84
85	120	2
142	215	3
140	644	3
147	398	3
150	432	3
150	398	3
173	296	3
177	485	3
150	576	3
140	7	3
173	523	3
205	398	3
147	120	3
173	153	3
140	296	3
320	468	3
719	420	4
794	804	5
498	768	5
736	775	5
219	432	5
775	764	5
795	775	5
687	781	5
363	768	5
758	4	5
687	398	5
363	180	5
498	180	5
632	804	5
342	4	5
773	768	5
665	768	5
677	804	5
475	141	5
744	180	5
363	4	5
219	120	5
677	765	5
687	804	5
744	4	5
560	398	5
219	884	5
760	775	5
342	765	5
765	823	5
758	180	5
560	180	5
744	775	5
473	884	8
1018	423	8
523	23	8
423	589	8
500	768	8
569	432	8
947	828	8
423	569	8
998	828	8
473	1017	8
792	719	8
792	523	8
523	56	8
474	969	8
664	757	8
514	1017	8
523	1021	8
474	1032	8
953	1017	8
474	193	8
423	332	8
569	884	8
569	719	8
474	523	8
284	768	8
664	1017	8
575	969	8
423	71	8
523	769	8
326	768	8
947	768	8
1018	193	8
523	879	8
664	828	8
326	1017	8
1024	423	8
1040	1044	9
702	576	9
293	269	10
318	269	10
169	1104	11
384	574	11
1032	725	13
1032	726	13
576	712	13
1032	519	13
576	705	13
576	725	13
1032	361	13
243	1174	14
243	1209	14
243	1237	14
918	1265	15
1083	922	15
1083	730	15
1083	989	15
543	1010	15
1083	978	15
1083	955	15
679	916	15
1083	593	15
1083	377	15
1083	585	15
1083	529	15
1083	187	15
1083	298	15
1083	572	15
1083	1006	15
1083	260	15
1083	958	15
1083	320	15
1083	280	15
1083	1272	15
1083	943	15
1258	918	15
1083	254	15
1083	184	15
1083	992	15
1083	72	15
1083	405	15
1083	145	15
1083	914	15
1083	976	15
72	961	15
1083	971	15
413	1265	15
1083	920	15
1284	1283	16
362	576	18
1321	269	19
1312	1318	19
884	1293	19
1317	479	19
1318	884	19
296	602	19
413	650	19
1322	523	19
1312	499	19
883	1312	19
296	317	19
143	644	19
1221	269	19
296	294	19
1312	492	19
370	523	19
413	221	19
884	1216	19
784	1312	19
413	1210	19
413	383	19
413	1019	19
884	253	19
296	354	19
296	288	19
413	1304	19
1313	523	19
884	705	19
884	638	19
1312	666	19
413	1187	19
296	932	19
296	1019	19
614	1072	19
884	280	19
1312	1316	19
1027	479	19
884	1316	19
633	644	19
539	884	19
884	199	19
296	818	19
296	221	19
413	361	19
413	1018	19
196	296	19
931	479	19
1312	383	19
1105	884	19
1027	269	19
1312	1260	19
971	1312	19
316	1312	19
1007	523	19
539	1312	19
575	269	19
54	1332	20
1283	1332	20
901	1331	20
1279	1332	20
25	1329	20
54	1329	20
120	25	21
1342	891	23
1343	903	23
916	1034	24
530	576	24
530	1032	24
468	1022	24
1007	1032	24
916	1027	24
916	504	24
149	1032	24
468	1031	24
721	576	24
714	719	24
521	884	26
1351	884	26
502	884	26
746	757	26
141	862	26
770	757	26
785	884	26
4	830	26
810	757	26
180	850	26
4	879	26
4	863	26
804	830	26
768	557	28
576	678	29
719	698	29
1036	968	29
1026	828	29
1025	719	29
1069	968	29
359	968	29
1035	968	29
567	828	29
678	828	29
1355	828	29
656	968	29
1032	509	29
656	828	29
724	828	29
239	968	29
1026	968	29
298	1045	29
482	968	29
1023	719	29
1049	828	29
359	828	29
1055	828	29
1038	719	29
715	968	29
955	968	29
485	559	31
961	559	31
968	471	31
1010	1046	31
633	413	32
413	370	32
1370	757	32
413	1105	32
997	1010	34
1025	398	36
719	743	36
1036	768	36
504	768	36
576	740	36
343	141	36
576	743	36
1032	334	36
1032	301	36
1029	141	36
1035	141	36
1028	398	36
1022	804	36
1344	193	36
719	349	36
445	1296	36
343	4	36
576	286	36
1038	804	36
576	553	36
139	768	36
719	746	36
1358	4	36
1032	148	36
719	478	36
1032	772	36
1072	1296	36
1029	768	36
1032	258	36
1026	141	36
576	668	36
916	221	36
576	211	36
504	804	36
343	398	36
1007	828	36
468	1296	36
1060	768	36
719	826	36
1032	742	36
1053	193	36
1034	4	36
916	195	36
343	180	36
576	687	36
576	785	36
1032	460	36
731	398	36
1280	901	39
60	901	39
1285	901	39
939	901	39
25	898	39
271	269	46
193	613	46
442	269	46
334	269	46
180	1411	46
553	269	46
576	1076	46
1084	269	46
296	239	46
193	422	46
327	269	46
127	479	46
545	1092	46
221	1092	46
296	878	46
257	828	46
79	479	46
172	269	46
523	1241	46
719	288	46
153	137	46
968	618	46
203	472	46
486	523	46
406	1092	46
600	32	46
595	479	46
432	613	46
180	1382	46
485	501	46
254	269	46
141	1088	46
543	479	46
335	479	46
1083	640	46
321	482	46
31	828	46
637	828	46
523	625	46
432	1088	46
120	530	46
176	523	46
368	1092	46
1408	576	46
1321	828	46
260	523	46
485	1091	46
302	269	46
689	523	46
423	379	46
193	654	46
477	479	46
458	828	46
26	269	46
384	1092	46
567	269	46
644	528	46
505	269	46
321	1122	46
1248	269	46
7	657	46
141	319	46
310	479	46
186	1092	46
719	422	46
322	1092	46
232	269	46
331	479	46
255	640	46
608	523	46
296	158	46
410	479	46
271	479	46
485	316	46
255	528	46
538	269	46
295	828	46
7	472	46
389	269	46
208	479	46
828	613	46
193	392	46
269	755	46
153	379	46
338	269	46
398	795	46
523	501	46
423	1085	46
208	1092	46
306	1092	46
828	41	46
558	523	46
1404	828	46
644	348	46
109	479	46
828	242	46
260	479	46
968	1269	46
141	618	46
438	269	46
533	828	46
343	269	46
153	1099	46
141	200	46
7	528	46
141	539	46
600	567	46
213	1092	46
1185	479	46
750	1092	46
92	479	46
384	255	46
156	828	46
544	576	46
215	316	46
423	318	46
319	828	46
321	508	46
1083	242	46
308	269	46
163	828	46
743	479	46
636	479	46
485	235	46
464	269	46
120	570	46
22	576	46
398	1417	46
141	666	46
398	625	46
212	269	46
541	479	46
120	1115	46
644	657	46
634	523	46
630	445	46
141	516	46
968	1086	46
403	576	46
296	508	46
538	576	46
616	1092	46
321	659	46
644	381	46
413	544	46
193	472	46
215	41	46
131	269	46
179	1092	46
381	269	46
153	613	46
719	1105	46
627	269	46
392	269	46
296	348	46
1116	828	46
296	1037	46
479	266	46
32	479	46
321	1099	46
600	416	46
678	269	46
260	269	46
968	886	46
600	516	46
398	233	46
414	479	46
167	523	46
548	1092	46
828	266	46
600	396	46
7	461	46
193	1108	46
413	616	46
410	269	46
636	269	46
523	567	46
357	479	46
485	666	46
602	269	46
485	535	46
419	479	46
7	496	46
7	1077	46
141	1115	46
141	366	46
338	479	46
359	1092	46
120	496	46
229	1092	46
401	523	46
523	508	46
475	479	46
328	269	46
184	576	46
636	1092	46
307	828	46
255	451	46
968	244	46
153	461	46
296	795	46
538	828	46
141	416	46
585	479	46
968	422	46
600	527	46
196	576	46
296	482	46
374	1092	46
120	137	46
124	479	46
629	479	46
1199	828	46
193	242	46
141	1119	46
1092	575	46
178	479	46
479	1076	46
296	564	46
600	578	46
401	479	46
413	1119	46
141	556	46
468	1088	46
174	269	46
349	269	46
237	269	46
193	640	46
523	461	46
600	544	46
180	366	46
162	479	46
452	523	46
644	137	46
193	1109	46
671	269	46
804	616	46
485	528	46
398	514	46
485	267	46
485	659	46
159	269	46
600	514	46
544	828	46
1407	576	46
203	508	46
523	1411	46
834	828	46
255	318	46
440	479	46
215	618	46
203	1095	46
1092	1076	46
170	479	46
768	1341	48
945	828	48
630	591	48
74	15	48
1044	669	48
648	1010	48
540	918	48
247	523	48
512	719	48
184	485	48
336	968	48
618	828	48
765	739	48
413	943	48
656	768	48
141	79	48
227	1044	48
445	628	48
18	485	48
1083	695	48
327	485	48
916	979	48
579	968	48
24	961	48
442	828	48
145	485	48
1365	719	48
493	918	48
377	1072	48
59	961	48
968	1021	48
227	719	48
719	268	48
999	193	48
563	884	48
768	96	48
542	968	48
141	286	48
64	961	48
148	1342	48
398	91	48
445	158	48
558	961	48
1449	804	48
314	141	48
828	970	48
804	742	48
445	826	48
1174	1532	48
994	485	48
120	1293	48
952	968	48
918	556	48
1270	193	48
369	574	48
1293	193	48
180	128	48
114	1284	48
4	789	48
844	1343	48
1012	485	48
141	774	48
413	917	48
201	828	48
630	901	48
681	413	48
93	1284	48
445	504	48
1135	217	48
413	1006	48
961	980	48
770	141	48
1363	1044	48
782	1343	48
982	485	48
413	583	48
813	1342	48
74	64	48
445	798	48
1404	203	48
37	1083	48
129	757	48
961	986	48
934	916	48
74	68	48
181	916	48
137	1072	48
114	757	48
916	962	48
445	334	48
419	1010	48
221	961	48
419	961	48
1072	1354	48
134	884	48
30	485	48
1092	163	48
916	199	48
1267	413	48
1501	869	48
804	148	48
821	193	48
804	109	48
77	510	48
553	1343	48
413	401	48
141	793	48
916	999	48
617	4	48
77	59	48
1135	435	48
985	193	48
231	918	48
63	193	48
833	398	48
1083	1441	48
152	591	48
236	141	48
485	987	48
74	540	48
961	84	48
398	1340	48
1151	1044	48
668	1343	48
499	1044	48
946	828	48
521	120	48
1462	768	48
828	1386	48
1456	523	48
202	1010	48
985	828	48
499	1072	48
388	804	48
961	1379	48
828	23	48
765	236	48
180	553	48
719	1357	48
4	79	48
74	493	48
916	983	48
989	193	48
413	977	48
141	129	48
445	1038	48
803	1342	48
347	719	48
398	588	48
537	120	48
844	120	48
398	364	48
810	1342	48
978	968	48
380	193	48
180	756	48
804	740	48
479	246	48
247	423	48
1135	482	48
180	122	48
334	120	48
4	99	48
445	1354	48
180	82	48
559	445	48
961	196	48
931	916	48
992	916	48
804	1351	48
380	968	48
398	460	48
1352	4	48
961	1443	48
4	129	48
141	96	48
172	576	48
298	193	48
545	193	48
413	941	48
1208	719	48
928	193	48
445	192	48
30	918	48
692	804	48
269	1413	48
756	1343	48
91	884	48
294	1010	48
975	719	48
4	98	48
101	757	48
961	941	48
1015	1045	48
336	918	48
74	37	48
1442	4	48
617	768	48
74	289	48
77	1009	48
650	141	48
1072	1365	48
1309	413	48
445	349	48
398	93	48
1267	1010	48
413	380	48
1014	916	48
1135	461	48
775	236	48
944	485	48
181	968	48
1010	41	48
913	968	48
962	918	48
76	74	48
274	968	48
1456	141	48
479	507	48
949	968	48
1010	973	48
775	739	48
961	971	48
804	460	48
445	359	48
1010	959	48
926	193	48
47	1083	48
961	247	48
961	1305	48
1010	276	48
753	4	48
163	918	48
989	918	48
180	1341	48
768	132	48
276	918	48
34	719	48
676	398	48
804	301	48
181	961	48
1306	961	48
1044	426	48
369	423	48
1257	828	48
380	918	48
537	1343	48
479	1413	48
821	828	48
413	636	48
976	918	48
803	398	48
540	1010	48
445	650	48
804	96	48
1055	1044	48
413	935	48
719	1362	48
942	413	48
916	145	48
584	398	48
141	101	48
980	485	48
536	193	48
916	541	48
455	916	48
910	193	48
180	772	48
62	77	48
413	927	48
493	968	48
1010	986	48
550	804	48
828	563	48
915	968	48
914	485	48
1308	193	48
120	850	48
1025	1044	48
68	1083	48
1004	193	48
1296	968	48
961	956	48
43	77	48
1199	765	48
997	968	48
968	66	48
354	916	48
937	918	48
961	724	48
804	745	48
1007	918	48
478	141	48
60	961	48
719	567	48
525	918	48
70	1083	48
961	522	48
563	423	48
276	968	48
413	673	48
916	204	48
916	965	48
478	120	48
398	133	48
1272	916	48
961	652	48
445	375	48
445	1352	48
193	954	48
445	740	48
35	1083	48
961	407	48
1439	916	48
398	1255	48
398	301	48
804	789	48
636	828	48
967	485	48
445	753	48
135	884	48
141	99	48
768	135	48
669	804	48
398	789	48
180	1320	48
1442	768	48
915	485	48
398	127	48
1032	1447	48
193	957	48
354	445	48
477	918	48
260	961	48
918	552	48
916	33	48
304	804	48
308	1284	48
804	125	48
141	91	48
804	107	48
401	193	48
238	1342	48
1072	975	48
1010	913	48
385	1044	48
239	768	48
828	980	48
968	159	48
1072	736	48
445	449	48
768	116	48
314	523	48
70	77	48
751	768	48
765	778	48
413	993	48
668	120	48
1145	468	48
1072	724	48
995	828	48
942	1072	48
1151	1072	48
556	193	48
413	1013	48
258	141	48
1108	485	48
472	445	48
280	1010	48
1010	1306	48
107	1284	48
1083	1282	48
172	1044	48
77	419	48
768	95	48
466	193	48
804	166	48
201	193	48
1010	936	48
999	968	48
478	968	48
918	963	48
844	180	48
69	74	48
1352	398	48
141	743	48
1083	1471	48
655	1045	48
916	915	48
719	550	48
928	1010	48
152	901	48
1002	485	48
74	25	48
359	918	48
1356	576	48
961	611	48
193	1006	48
814	1343	48
273	828	48
926	485	48
968	71	48
961	1021	48
916	724	48
180	301	48
55	644	48
214	445	48
445	343	48
247	1284	48
445	803	48
445	1026	48
918	648	48
719	415	48
468	307	48
247	574	48
413	1271	48
1223	824	50
424	824	50
1482	1045	50
181	296	51
775	354	52
521	193	52
364	828	52
349	828	52
775	301	52
804	545	52
176	193	52
781	787	52
781	802	52
1279	1032	53
519	1284	53
1044	1037	53
1389	576	53
1284	643	53
961	139	53
961	519	53
1038	1284	53
1294	1032	53
1294	719	53
724	1284	53
1044	643	53
1037	1284	53
461	1284	53
1044	510	53
31	719	53
736	576	53
1044	731	53
961	1035	53
719	510	53
1041	193	54
1072	648	54
904	1332	56
768	774	56
768	449	56
768	520	56
1330	901	56
768	553	56
398	1492	56
768	826	56
768	529	56
902	1332	56
141	1492	56
1200	457	57
901	457	57
591	232	57
591	1348	57
321	1348	57
574	1347	57
1174	1350	57
72	1531	58
64	1531	58
49	1531	58
70	1531	58
444	719	59
506	719	59
1072	1042	59
1448	719	59
445	168	59
1072	185	59
1044	612	59
698	468	59
1051	445	59
1045	168	59
1072	1047	59
650	1072	59
320	719	59
925	1032	59
787	576	59
1061	1045	59
1448	1083	59
1049	1045	59
359	1072	59
692	1045	59
1045	549	59
1010	1023	59
145	445	59
1035	1045	59
1477	506	59
139	1045	59
1010	1038	59
719	144	59
1010	1036	59
1045	1056	59
719	434	59
58	1044	59
1010	1025	59
640	719	59
787	1045	59
576	1047	59
1045	617	59
576	435	59
225	445	59
550	468	59
576	454	59
468	617	59
1072	1023	59
643	468	59
1074	1072	59
1450	719	59
1448	961	59
1045	669	59
1050	1045	59
1035	1072	59
1041	468	59
820	719	59
525	719	59
1061	468	59
1045	490	59
512	1072	59
1028	468	59
1044	1043	59
672	1044	59
71	445	59
1045	1038	59
1379	1032	59
34	413	60
1337	925	60
193	942	63
961	1463	63
241	828	63
193	163	63
66	193	63
362	296	63
828	1015	63
563	296	63
961	467	63
828	71	63
757	1459	66
479	1532	66
1010	81	66
884	1505	66
1564	1501	66
1017	1557	66
757	78	66
830	1501	66
479	1134	66
1010	89	66
1292	77	69
1284	61	69
320	1104	69
746	1072	69
1325	969	69
1632	1572	69
1104	693	69
687	1045	69
588	1072	69
1284	40	69
553	1072	69
141	1042	69
96	969	69
848	855	69
156	574	69
804	1041	69
1007	968	69
1045	326	69
825	1072	69
269	626	69
4	1578	69
620	1045	69
826	1045	69
107	423	69
1048	423	69
387	968	69
684	969	69
768	823	69
180	1428	69
1069	423	69
4	1066	69
458	969	69
584	1072	69
824	569	69
398	1042	69
968	980	69
768	1069	69
386	423	69
196	968	69
1294	77	69
992	423	69
478	1045	69
968	940	69
968	1386	69
554	1342	69
4	1048	69
82	423	69
1284	59	69
804	1056	69
740	1072	69
193	408	69
824	919	69
80	969	69
774	1045	69
1066	423	69
804	1576	69
968	967	69
968	971	69
793	1045	69
1284	76	69
4	1056	69
364	1045	69
432	1568	69
828	408	69
244	423	69
768	1537	69
1200	893	69
1169	1104	69
1337	52	70
898	782	71
179	398	71
901	796	71
908	768	71
901	166	71
906	398	71
179	141	71
1351	255	71
901	502	71
901	236	71
897	180	71
1337	85	71
179	768	71
901	742	71
898	192	71
901	537	71
901	334	71
901	478	71
899	141	71
904	768	71
908	4	71
207	141	71
906	804	71
898	334	71
562	398	71
898	796	71
895	804	71
1337	1481	71
898	785	71
898	460	71
902	180	71
576	34	72
1430	1106	72
402	1106	72
509	1106	72
461	1106	72
499	445	72
961	227	72
1010	1376	72
611	1106	72
400	269	72
126	1106	72
480	479	72
283	1106	72
432	1394	72
350	1284	72
1332	11	72
1072	27	72
1323	203	72
1200	1125	72
719	1021	72
275	269	72
1212	1092	72
576	165	72
641	255	72
1306	479	72
242	1106	72
107	269	72
887	1106	72
484	1106	72
632	1106	72
384	479	72
961	564	72
1392	269	72
437	961	72
1209	631	72
337	269	72
1200	810	72
576	325	72
576	949	72
630	1092	72
591	348	72
339	1106	72
129	1106	72
961	472	72
413	1095	72
883	1106	72
1072	47	72
1209	1114	72
146	1092	72
1072	69	72
153	1394	72
1200	186	72
413	1465	72
589	1106	72
1003	479	72
1045	15	72
1104	657	72
218	961	72
7	1465	72
1332	793	72
120	1394	72
576	834	72
432	1529	72
96	269	72
961	266	72
1412	1092	72
438	1106	72
191	1106	72
1077	1106	72
135	1106	72
479	476	72
643	269	72
598	1284	72
997	141	72
1092	1088	72
591	1114	72
633	479	72
591	1077	72
1045	35	72
141	1269	72
172	1106	72
828	508	72
600	764	72
193	1112	72
1049	74	72
180	1401	72
961	618	72
1549	479	72
451	1106	72
255	1394	72
1200	812	72
957	269	72
413	1103	72
1091	479	72
267	1284	72
1068	269	72
630	479	72
250	1092	72
1392	413	72
358	1106	72
361	1092	72
485	764	72
961	648	72
416	1106	72
82	574	72
591	1085	72
210	1135	72
1072	64	72
576	1500	72
961	41	72
229	1106	72
398	1112	72
576	367	72
7	1189	72
587	1106	72
153	1529	72
1010	1380	72
295	1106	72
1332	166	72
1209	648	72
1083	508	72
143	1092	72
107	479	72
113	1106	72
1200	740	72
576	568	72
120	191	72
523	631	72
120	631	72
685	1372	72
1240	824	72
609	1106	72
219	600	72
1240	1284	72
576	305	72
462	1106	72
576	1143	72
44	1106	72
1105	576	72
559	574	72
1325	77	72
413	472	72
576	396	72
122	1106	72
828	527	72
321	764	72
423	1324	72
1045	72	72
576	1103	72
127	1106	72
1072	44	72
193	1269	72
343	193	72
99	574	72
591	191	72
644	631	72
193	570	72
744	884	72
400	479	72
1413	1106	72
614	479	72
538	1106	72
961	637	72
120	1269	72
447	1106	72
598	1106	72
1200	770	72
423	1088	72
764	1092	72
635	1106	72
122	574	72
1045	51	72
255	263	72
402	479	72
423	1189	72
1105	479	72
397	1106	72
576	294	72
100	1106	72
961	1091	72
576	1475	72
968	1098	72
961	501	72
542	269	72
120	622	72
470	1106	72
591	137	72
1200	783	72
154	269	72
644	1529	72
558	269	72
101	574	72
95	574	72
543	1106	72
1332	286	72
828	1260	72
517	269	72
1168	269	72
834	1106	72
576	1119	72
169	479	72
598	255	72
490	445	72
576	226	72
383	1106	72
1083	575	72
244	1106	72
377	719	72
1200	825	72
1026	193	72
961	1099	72
643	479	72
218	576	72
523	1465	72
235	1106	72
1659	961	72
496	1106	72
413	1112	72
592	1106	72
433	1092	72
576	1419	72
523	1529	72
305	1106	72
757	1401	72
479	1114	72
269	657	72
1197	4	72
576	1123	72
123	479	72
124	1106	72
101	824	73
128	824	73
120	811	73
92	824	73
120	840	73
80	824	73
118	1562	74
48	269	74
290	1104	74
786	898	74
1111	574	74
269	659	74
90	1562	74
263	574	74
1501	1684	74
177	600	74
88	600	74
118	600	74
132	1092	74
123	1092	74
156	961	74
83	1562	74
571	600	74
263	479	74
225	255	74
1092	299	74
571	479	74
85	1562	74
855	179	74
140	1104	74
147	1083	74
659	1092	74
486	269	74
1457	600	74
855	897	74
1501	831	74
501	574	74
669	574	74
684	413	74
140	1209	74
1553	757	74
673	1104	74
129	1092	74
855	903	74
1110	7	74
554	600	74
767	898	74
89	600	74
269	162	74
89	1562	74
147	961	74
140	961	74
1110	591	74
570	1104	74
1092	508	74
147	1209	74
1293	479	74
1557	757	74
855	207	74
1297	479	74
263	1083	74
405	757	74
1684	884	74
126	1092	74
539	1104	74
1110	203	74
225	1104	74
78	600	74
1080	255	74
486	600	74
1337	22	75
1337	1642	75
34	485	75
1337	301	75
1337	353	75
1337	294	75
1337	30	75
1092	1077	76
1092	35	76
479	677	76
413	677	76
884	677	76
574	537	80
123	1045	82
92	1045	82
120	893	82
694	1072	82
644	112	82
80	1045	82
134	1072	82
119	1072	82
100	1072	82
726	1045	82
109	1072	82
108	1045	82
519	1072	82
101	1045	82
644	96	82
644	102	82
111	1072	82
721	1045	82
705	1045	82
644	108	82
193	727	84
828	361	84
828	720	84
74	1261	84
828	708	84
828	699	84
828	732	84
193	420	84
828	707	84
77	1261	84
7	1	0
28	77	1
86	120	2
88	120	2
90	120	2
150	141	3
142	398	3
205	468	3
173	193	3
205	141	3
150	180	3
140	153	3
147	432	3
205	193	3
205	485	3
156	591	3
147	141	3
177	120	3
156	120	3
177	255	3
173	485	3
156	398	3
156	296	3
140	215	3
205	423	3
177	193	3
147	479	3
177	7	3
156	321	3
156	180	3
150	153	3
156	485	3
145	468	3
177	141	3
147	203	3
177	321	3
263	591	3
177	215	3
142	423	3
263	120	3
719	638	4
719	707	4
719	705	4
735	4	5
219	141	5
773	775	5
498	523	5
169	768	5
735	398	5
342	855	5
773	804	5
169	757	5
768	461	5
475	765	5
384	757	5
219	765	5
765	613	5
363	398	5
794	180	5
342	141	5
219	847	5
597	781	5
736	781	5
219	180	5
771	781	5
749	765	5
687	775	5
384	180	5
749	4	5
219	828	5
498	824	5
498	432	5
634	781	5
778	768	5
781	764	5
773	180	5
758	765	5
342	775	5
219	824	5
475	775	5
760	180	5
768	482	5
632	768	5
560	4	5
560	768	5
632	180	5
342	884	5
744	398	5
749	398	5
613	775	5
454	765	5
760	781	5
384	141	5
498	4	5
665	781	5
687	4	5
169	180	5
665	775	5
759	781	5
169	781	5
674	413	7
674	485	7
674	961	7
555	757	8
423	790	8
523	53	8
426	884	8
523	874	8
247	884	8
326	479	8
326	193	8
874	757	8
589	768	8
523	849	8
951	828	8
953	884	8
423	693	8
523	71	8
423	840	8
919	1017	8
423	998	8
474	828	8
874	828	8
523	951	8
533	1017	8
423	778	8
626	1017	8
523	806	8
523	811	8
523	693	8
423	56	8
326	884	8
569	1032	8
523	878	8
533	884	8
1018	828	8
523	776	8
874	432	8
523	1011	8
693	1017	8
423	877	8
423	556	8
947	884	8
523	882	8
555	1017	8
474	576	8
523	545	8
423	521	8
506	445	9
154	468	9
344	1072	9
702	1045	9
479	795	10
527	1083	10
366	1083	10
422	1083	10
878	1083	10
173	269	10
396	1083	10
7	1075	10
554	269	10
773	574	11
1032	716	13
343	644	13
1032	706	13
1034	644	13
576	726	13
1032	395	13
576	700	13
139	644	13
576	727	13
1026	644	13
243	1200	14
1083	945	15
1083	205	15
679	485	15
1083	316	15
916	655	15
1083	636	15
413	655	15
1083	540	15
918	1264	15
1083	925	15
1083	150	15
413	1261	15
1083	962	15
1083	274	15
1083	41	15
1083	915	15
1083	63	15
916	38	15
1083	1002	15
413	38	15
1083	982	15
543	413	15
1083	310	15
1258	413	15
1083	924	15
587	961	15
587	918	15
1083	602	15
1083	959	15
1083	1014	15
529	1010	15
1083	1260	15
1083	1001	15
1083	934	15
1083	937	15
918	655	15
1083	999	15
1083	997	15
1083	681	15
1083	257	15
1083	525	15
1083	156	15
529	918	15
1083	966	15
1083	1266	15
1266	485	15
413	405	15
968	1257	15
961	1262	15
485	702	15
1083	1267	15
1083	1005	15
587	916	15
1303	1032	18
1303	576	18
640	644	19
588	523	19
884	1221	19
296	245	19
1312	158	19
633	523	19
1115	644	19
1312	361	19
1311	644	19
1312	657	19
589	523	19
1312	472	19
1187	479	19
324	1312	19
1312	716	19
143	523	19
296	500	19
884	878	19
1091	644	19
413	154	19
1091	884	19
931	884	19
884	183	19
1317	1312	19
884	689	19
1208	644	19
1312	1304	19
884	1176	19
413	1314	19
884	1262	19
296	1176	19
501	296	19
1312	500	19
644	1019	19
1312	1187	19
884	294	19
1317	884	19
884	158	19
1312	379	19
413	1030	19
931	523	19
884	1030	19
324	884	19
1312	705	19
296	438	19
884	262	19
302	296	19
614	1312	19
884	271	19
1312	681	19
1091	523	19
1316	413	19
1312	1321	19
437	296	19
196	644	19
296	1323	19
245	644	19
1312	237	19
1221	523	19
884	657	19
296	1320	19
296	1313	19
413	354	19
1312	1319	19
296	67	19
302	1312	19
884	1311	19
884	801	19
884	383	19
494	884	19
296	681	19
437	644	19
1176	644	19
528	296	19
413	1318	19
196	523	19
1312	932	19
884	500	19
884	472	19
884	914	19
784	523	19
884	453	19
413	237	19
640	1312	19
1312	455	19
269	1019	19
1313	479	19
296	278	19
413	818	19
1312	1314	19
1210	884	19
863	884	19
1312	420	19
1208	479	19
1324	884	19
1321	479	19
1312	154	19
653	479	19
1312	280	19
296	1232	19
556	523	19
413	395	19
884	317	19
296	1314	19
413	987	19
413	44	19
614	644	19
413	294	19
784	296	19
1098	523	19
1315	523	19
884	417	19
556	644	19
413	705	19
413	932	19
884	438	19
883	296	19
884	1084	19
494	1312	19
884	392	19
884	575	19
1312	199	19
884	1232	19
884	650	19
971	523	19
1312	253	19
884	347	19
25	468	20
25	1332	20
1277	1329	20
1283	468	20
939	1332	20
1280	1332	20
73	1329	20
73	1332	20
120	1283	21
1337	262	22
1337	438	22
1342	896	23
1343	900	23
1342	895	23
1343	896	23
1343	908	23
1342	907	23
1342	900	23
1320	901	23
1343	207	23
1343	895	23
1320	898	23
1342	905	23
1342	892	23
468	1016	24
468	1026	24
730	1032	24
1344	1032	24
720	719	24
916	731	24
1061	576	24
720	1032	24
559	719	24
697	1032	24
359	1032	24
916	519	24
468	1037	24
468	139	24
916	1037	24
149	719	24
180	882	26
770	884	26
766	757	26
180	776	26
449	757	26
4	882	26
398	863	26
804	862	26
756	757	26
331	884	26
768	863	26
398	830	26
804	850	26
398	879	26
334	757	26
782	884	26
258	884	26
141	818	26
753	757	26
793	757	26
4	850	26
180	830	26
813	757	26
844	884	26
826	884	26
398	877	26
745	757	26
768	877	26
166	884	26
388	757	26
211	757	26
774	757	26
